"","Planning Area","Subzone","Total","0 - 4","5 - 9","10 - 14","15 - 19","20 - 24","25 - 29","30 - 34","35 - 39","40 - 44","45 - 49","50 - 54","55 - 59","60 - 64","65 - 69","70 - 74","75 - 79","80 - 84","85 & Over","Planning Region","young","old","Economically Active","% Young","% Old","% Economically Active","Year"
"47","Bukit Merah","Redhill",12190,630,790,560,540,580,750,740,1090,1130,920,870,930,710,610,410,380,260,290,"Central Region",3100,1950,7140,25.4306600240689,15.9967054990111,58.5725524425329,2017
"48","Bukit Merah","Singapore General Hospital",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2017
"49","Bukit Merah","Telok Blangah Drive",16490,800,640,690,730,740,1090,1160,1390,1310,1220,1180,1180,1080,1160,760,680,390,300,"Central Region",3600,3290,9610,21.8181685950493,19.9393818549201,58.2423889440067,2017
"50","Bukit Merah","Telok Blangah Rise",13080,410,420,530,560,720,830,710,920,1020,930,910,970,1130,1160,740,580,300,240,"Central Region",2640,3020,7420,20.183470807744,23.0886673634042,56.7277853763109,2017
"51","Bukit Merah","Telok Blangah Way",10160,380,460,400,410,460,530,520,740,810,770,810,850,810,730,520,450,270,240,"Central Region",2110,2210,5840,20.7676960947873,21.7519470945403,57.4802583855725,2017
"52","Bukit Merah","Tiong Bahru",12860,810,640,470,450,450,790,1120,1280,1170,860,790,760,880,780,560,490,240,320,"Central Region",2820,2390,7650,21.9284432904796,18.5847444908674,59.4867344582158,2017
"53","Bukit Merah","Tiong Bahru Station",16200,810,950,830,720,750,1070,1080,1390,1430,1310,1110,1110,940,850,570,610,360,300,"Central Region",4060,2690,9440,25.0771926638711,16.6151843019245,58.30756126772,2017
"54","Bukit Panjang","Bangkit",23240,740,870,1080,1440,1830,2070,1390,1310,1570,1630,2170,2270,1770,1210,750,550,330,270,"West Region",5960,3110,14180,25.6343975766032,13.3763383327577,60.9892210799049,2017
"55","Bukit Panjang","Dairy Farm",6520,280,360,430,460,470,510,410,450,540,590,530,500,400,250,140,90,50,60,"West Region",2000,590,3930,30.6747995785283,9.04906587566583,60.275981171808,2017
"56","Bukit Panjang","Fajar",28770,1910,1790,1650,1680,1960,2520,2450,2310,2160,1950,2150,2000,1640,1140,620,430,240,180,"West Region",8990,2610,17180,31.2369592644339,9.06879462515823,59.6942113640683,2017
"57","Bukit Panjang","Jelebu",32130,1040,1330,1720,2270,2560,2780,1850,1860,2310,2570,2840,2970,2320,1580,890,610,380,260,"West Region",8920,3720,19500,27.7535694606193,11.5743585642942,60.6720408612194,2017
"58","Bukit Panjang","Nature Reserve",3870,170,200,240,280,270,270,200,250,300,370,360,310,240,180,90,70,40,30,"West Region",1160,410,2300,29.9740827543081,10.5942878700572,59.4313709783696,2017
"59","Bukit Panjang","Saujana",26390,1820,1540,1520,1690,1780,2150,2490,2120,1940,1930,1860,1940,1550,990,430,280,170,180,"West Region",8350,2050,15980,31.6527552491451,7.77103571984999,60.5761711235136,2017
"60","Bukit Panjang","Senja",21020,1660,1450,1320,1320,1090,1340,2040,1920,1910,1530,1330,1280,1090,760,400,290,150,150,"West Region",6840,1750,12440,32.5249488706853,8.32144159703205,59.1535619811878,2017
"61","Bukit Timah","Anak Bukit",21970,760,1070,1250,1340,1660,1770,1200,1190,1510,1700,1690,1770,1650,1300,820,630,370,300,"Central Region",6080,3420,12480,27.6614978792093,15.5595925570553,56.7788640678507,2017
"62","Bukit Timah","Coronation Road",6260,290,490,380,360,360,370,270,400,550,580,470,370,320,340,260,210,130,110,"Central Region",1880,1050,3330,30.0319009075065,16.7731361451499,53.1948032031898,2017
"63","Bukit Timah","Farrer Court",6000,350,430,370,340,270,320,360,490,570,560,430,380,290,310,180,150,120,100,"Central Region",1760,860,3400,29.2358318341664,14.2856905553313,56.4783114978214,2017
"64","Bukit Timah","Hillcrest",8980,410,680,590,610,490,420,380,600,820,870,750,600,470,400,320,260,160,170,"Central Region",2780,1310,4910,30.8888545679394,14.555539382734,54.555494938339,2017
"65","Bukit Timah","Holland Road",10440,470,760,790,730,620,510,480,650,1020,1070,790,670,580,470,300,270,150,130,"Central Region",3370,1320,5770,32.2179424302654,12.6194908035461,55.1624711639855,2017
"66","Bukit Timah","Leedon Park",6400,300,320,360,380,370,370,330,430,540,630,530,420,400,360,290,160,90,100,"Central Region",1730,1000,3650,27.1159449593339,15.6739566238924,57.2099416772074,2017
"67","Bukit Timah","Swiss Club",5580,230,330,360,380,350,360,300,350,420,490,440,360,390,260,200,130,110,130,"Central Region",1650,830,3110,29.5169418301577,14.8479161933521,55.6349630859337,2017
"68","Bukit Timah","Ulu Pandan",10750,410,640,660,620,700,680,500,610,880,910,840,760,750,730,420,310,190,140,"Central Region",3030,1790,5930,28.1860202920741,16.6511473012583,55.1627393834982,2017
"69","Central Water Catchment","Central Water Catchment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2017
"70","Changi","Changi Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Region",0,0,0,0,0,0,2017
"71","Changi","Changi Point",740,20,20,30,40,30,40,30,30,60,60,60,70,80,60,30,30,20,30,"East Region",140,170,430,18.9186632613073,22.9726625315874,58.1073228740152,2017
"72","Changi","Changi West",1480,130,170,140,100,80,60,120,180,190,110,70,40,20,30,10,20,10,0,"East Region",620,70,790,41.8916088404808,4.72969777231235,53.3780177160965,2017
"73","Changi Bay","Changi Bay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2017
"74","Choa Chu Kang","Choa Chu Kang Central",21430,780,1020,1280,1590,2000,1630,1230,1410,1600,1840,2180,1730,1230,800,450,340,190,130,"West Region",6670,1910,12850,31.1245771700527,8.91273499172422,59.9626411746891,2017
"75","Choa Chu Kang","Choa Chu Kang North",33490,1060,1430,2080,3260,3790,2410,1700,1670,2060,3140,3790,2750,1820,1070,550,440,260,210,"West Region",11620,2530,19340,34.6969140946808,7.5544916230243,57.7485644226442,2017
"76","Choa Chu Kang","Keat Hong",29340,2380,1660,1570,1900,2230,3340,2850,2210,1960,2090,2260,1720,1260,810,440,300,210,160,"West Region",9740,1920,17690,33.1856786420175,6.54173542019236,60.2725518662515,2017
"77","Choa Chu Kang","Peng Siang",34170,1730,1680,1840,2310,2890,2820,2780,2480,2350,2520,2960,2640,2070,1460,660,440,290,260,"West Region",10450,3110,20620,30.5734258123388,9.09888557668649,60.3276593541079,2017
"78","Choa Chu Kang","Teck Whye",25880,870,980,1210,1720,2330,2300,1580,1430,1600,1850,2470,2310,1920,1350,770,590,350,260,"West Region",7110,3320,15460,27.4623300647624,12.8234790175825,59.7141522927183,2017
"79","Choa Chu Kang","Yew Tee",42280,1800,2500,2790,3230,3250,2840,2540,3440,3770,3870,3620,3210,2350,1370,690,510,290,230,"West Region",13570,3090,25640,32.080370666579,7.30496281206553,60.6146428806991,2017
"80","Clementi","Clementi Central",13100,480,630,650,650,690,770,770,1000,1110,1050,990,930,930,950,580,450,280,210,"West Region",3100,2470,7550,23.628030771318,18.8262051629534,57.5456878462745,2017
"81","Clementi","Clementi North",30360,1370,1260,1170,1320,1380,1930,2400,2460,2440,2180,2220,1930,2150,2280,1470,1140,650,600,"West Region",6500,6140,17710,21.4167968972663,20.2306358383407,58.3525343154747,2017
"82","Clementi","Clementi West",16180,590,750,780,850,850,1000,960,1260,1330,1320,1310,1230,1320,1130,650,460,240,170,"West Region",3820,2650,9730,23.5802323578813,16.3580145938182,60.0616913199436,2017
"83","Clementi","Clementi Woods",16160,870,790,760,810,810,1030,1220,1260,1210,1150,1230,1120,1110,1090,690,530,280,220,"West Region",4040,2810,9330,24.9690822193559,17.3671091674233,57.6637468085619,2017
"84","Clementi","Faber",4620,180,330,300,310,280,340,270,320,370,390,350,330,270,230,150,110,60,40,"West Region",1400,590,2640,30.2375156857113,12.7429530389783,57.0193152930555,2017
"85","Clementi","Pandan",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2017
"86","Clementi","Sunset Way",6120,210,240,280,340,400,430,370,360,410,450,520,450,510,490,270,200,110,80,"West Region",1470,1150,3500,24.0195685954762,18.7908189692501,57.189449036848,2017
"87","Clementi","Toh Tuck",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2017
"88","Clementi","West Coast",6010,310,460,450,360,340,310,260,470,690,560,450,360,290,300,200,110,60,50,"West Region",1920,720,3390,31.8407432160146,11.9402787060055,56.2188122407757,2017
"89","Downtown Core","Anson",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2017
"90","Downtown Core","Bayfront Subzone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2017
"91","Downtown Core","Bugis",840,10,20,20,30,40,50,60,60,70,70,70,50,60,80,40,40,20,30,"Central Region",120,210,490,14.6339678784405,25.6094437872709,59.7553688369654,2017
"92","Downtown Core","Cecil",220,20,10,10,10,10,10,30,30,40,20,10,10,10,10,0,0,0,0,"Central Region",60,10,160,26.0858223555498,4.34763705925829,69.5621929481327,2017
"93","Downtown Core","Central Subzone",610,40,20,20,20,20,50,60,90,80,70,40,50,30,20,10,0,0,0,"Central Region",120,30,470,19.3545265398945,4.83863163497363,75.8052289479202,2017
"94","Downtown Core","City Hall",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2017
"95","Downtown Core","Clifford Pier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2017
"96","Downtown Core","Marina Centre",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2017
"97","Downtown Core","Maxwell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2017
"98","Downtown Core","Phillip",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2017
"99","Downtown Core","Raffles Place",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2017
"100","Downtown Core","Tanjong Pagar",580,30,10,10,10,20,40,80,90,70,50,50,30,30,20,10,0,10,40,"Central Region",80,80,440,13.3331111148148,13.3331111148148,73.3321111314811,2017
"101","Geylang","Aljunied",40010,1360,1680,1680,1850,2200,2860,2740,2850,3340,3080,3140,3250,3030,2480,1490,1310,830,820,"Central Region",8770,6930,24290,21.9304771366649,17.3293279996679,60.7401698574219,2017
"102","Geylang","Geylang East",32140,1350,1490,1450,1590,1900,2340,2060,2560,2550,2300,2330,2380,2370,2090,1300,940,620,520,"Central Region",7780,5470,18890,24.2065886102711,17.0192853082497,58.774094967612,2017
"103","Geylang","Kallang Way",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2017
"104","Geylang","Kampong Ubi",12600,440,490,620,700,950,1230,900,890,830,830,970,1200,1060,700,370,220,110,90,"Central Region",3200,1490,7910,25.3968052406308,11.8253874401687,62.7777279541842,2017
"105","Geylang","Macpherson",28680,1130,1060,1270,1510,1780,2090,1900,1760,1890,2140,2430,2510,2150,1650,1080,1080,680,570,"Central Region",6750,5060,16870,23.5355566472955,17.6429506126393,58.821457872574,2017
"106","Hougang","Defu Industrial Park",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2017
"107","Hougang","Hougang Central",4760,120,170,240,320,390,430,270,270,280,390,420,450,350,250,140,110,90,70,"North East Region",1240,660,2860,26.0503654404087,13.8655170892498,60.0839073867492,2017
"108","Hougang","Hougang East",24820,1430,1050,1040,1320,1810,2380,2300,2000,1680,1530,1980,2090,1640,1130,630,410,230,200,"North East Region",6650,2600,15600,26.7605526114476,10.4627724495886,62.7766346975313,2017
"109","Hougang","Hougang West",47350,1360,1580,1890,2610,3720,4310,3090,2860,2950,3220,4240,4810,4090,2890,1580,1050,630,480,"North East Region",11160,6630,29570,23.5641842136435,13.9991524495033,62.4366422219928,2017
"110","Hougang","Kangkar",30180,1560,1360,1490,1700,1760,2230,2510,2160,2410,2250,2340,2320,2120,1570,930,760,430,310,"North East Region",7870,4000,18340,26.0509678745555,13.2406444089227,60.7083546149108,2017
"111","Hougang","Kovan",25900,970,1170,1340,1640,1880,2130,1490,1630,2010,2000,1950,2110,1940,1400,820,680,340,390,"North East Region",7000,3630,15260,27.037455759963,14.0208520583808,58.9416535567194,2017
"112","Hougang","Lorong Ah Soo",32970,1030,1210,1550,1880,2090,2370,2070,2160,2480,2420,2720,2690,2670,2150,1350,1040,600,510,"North East Region",7760,5650,19580,23.5222723485079,17.1263967485915,59.351300590694,2017
"113","Hougang","Lorong Halus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2017
"114","Hougang","Tai Seng",14290,460,660,730,900,1040,1060,830,810,960,1060,1150,1200,1110,860,470,440,300,270,"North East Region",3790,2340,8180,26.484957033573,16.3521898307548,57.162783254519,2017
"115","Hougang","Trafalgar",44110,1720,2150,2420,2990,3270,3050,2640,2890,3380,3550,3960,3900,3150,2170,1170,810,470,430,"North East Region",12550,5050,26520,28.4451431447998,11.446053616035,60.1087805737125,2017
"116","Jurong East","International Business Park",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2017
"117","Jurong East","Jurong Gateway",250,10,10,20,20,10,20,30,20,30,30,20,10,10,0,0,0,0,0,"West Region",70,0,170,29.1654514395234,0,70.8303820674139,2017
"118","Jurong East","Jurong Port",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2017
"119","Jurong East","Jurong River",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2017
"120","Jurong East","Lakeside",910,30,30,30,30,50,70,80,60,70,80,60,60,70,90,50,50,20,10,"West Region",170,220,550,18.0849139902767,23.4040063403581,58.5100158508952,2017
"121","Jurong East","Penjuru Crescent",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2017
"122","Jurong East","Teban Gardens",19780,1000,960,940,1060,1130,1420,1500,1510,1470,1350,1410,1410,1440,1420,810,490,250,200,"West Region",5090,3170,11510,25.7460668962737,16.0343874383473,58.2194950837152,2017
"123","Jurong East","Toh Guan",15870,580,710,830,1000,1170,1400,1050,1120,1150,1210,1270,1440,1290,800,350,240,140,120,"West Region",4290,1650,9930,27.0321190723887,10.3969688739957,62.570849041683,2017
"124","Jurong East","Yuhua East",26330,820,960,1240,1420,1630,2020,1820,1880,1940,1950,2000,2140,2190,1810,1040,730,390,350,"West Region",6070,4320,15940,23.0535423267974,16.4071339129761,60.5392857807498,2017
"125","Jurong East","Yuhua West",20420,760,860,1030,1250,1340,1670,1300,1290,1510,1540,1570,1700,1650,1280,630,530,270,240,"West Region",5240,2950,12230,25.6611039857473,14.4466138851058,59.8922331575744,2017
"126","Jurong West","Boon Lay Place",30090,1790,1800,1660,1850,1940,2140,2610,2340,2280,2340,2290,2090,1680,1390,830,570,300,210,"West Region",9040,3300,17770,30.0232381191504,10.9598103753536,59.0169182939494,2017
"127","Jurong West","Boon Lay Place",30090,1790,1800,1660,1850,1940,2140,2610,2340,2280,2340,2290,2090,1680,1390,830,570,300,210,"North Region",9040,3300,17770,30.0232381191504,10.9598103753536,59.0169182939494,2017
"128","Jurong West","Chin Bee",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2017
"129","Jurong West","Chin Bee",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2017
"130","Jurong West","Hong Kah",55420,1990,2390,2890,3330,3570,4330,3720,4010,4310,4260,4210,4270,4480,3460,1900,1230,630,460,"West Region",14170,7680,33590,25.5591584489252,13.8528113541105,60.5880121594495,2017
"131","Jurong West","Hong Kah",55420,1990,2390,2890,3330,3570,4330,3720,4010,4310,4260,4210,4270,4480,3460,1900,1230,630,460,"North Region",14170,7680,33590,25.5591584489252,13.8528113541105,60.5880121594495,2017
"132","Jurong West","Jurong West Central",67630,3500,4580,4470,4020,3760,4930,5260,6940,6660,5490,4520,4340,3920,2630,1200,720,390,300,"West Region",20330,5240,42060,30.0606195385747,7.74803966464,62.1913260104501,2017
"133","Jurong West","Jurong West Central",67630,3500,4580,4470,4020,3760,4930,5260,6940,6660,5490,4520,4340,3920,2630,1200,720,390,300,"North Region",20330,5240,42060,30.0606195385747,7.74803966464,62.1913260104501,2017
"134","Jurong West","Kian Teck",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2017
"135","Jurong West","Kian Teck",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2017
"136","Jurong West","Safti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2017
"137","Jurong West","Safti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2017
"138","Jurong West","Taman Jurong",37400,1970,2030,2130,2530,2680,2660,2740,2980,2840,3170,2970,2630,2250,1690,890,620,360,260,"West Region",11340,3820,22240,30.3208475077948,10.2139010123259,59.4652247419185,2017
"139","Jurong West","Taman Jurong",37400,1970,2030,2130,2530,2680,2660,2740,2980,2840,3170,2970,2630,2250,1690,890,620,360,260,"North Region",11340,3820,22240,30.3208475077948,10.2139010123259,59.4652247419185,2017
"140","Jurong West","Wenya",8560,590,740,630,440,360,470,740,1090,880,660,480,430,390,300,150,110,60,60,"West Region",2760,680,5140,32.16779467623,7.92539868834652,59.9066900854428,2017
